Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season
E0,2023-10-28,Wolves,Newcastle,2.0,2.0,D,1.0,2.0,A,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,4.2,4.0,1.75,4.33,3.9,1.77,,,,4.2,3.9,1.8,,,,,,,4.33,3.9,1.75,,,,4.4,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,4.22,3.99,1.84,4.11,3.75,1.93,17:30,4.4,4.1,1.87,4.26,3.94,1.82,1.75,2.05,1.8,2.09,1.83,2.19,1.77,2.1,0.75,1.87,2.06,1.83,2.08,1.87,2.11,1.82,2.03,3.8,3.8,1.91,4.2,3.75,1.82,4.2,3.85,1.8,4.33,3.8,1.8,4.33,3.7,1.83,4.7,4.1,1.93,4.22,3.84,1.85,1.88,2.02,1.91,2.0,1.91,2.16,1.8,2.06,0.5,2.0,1.93,1.99,1.93,2.15,1.93,2.04,1.84,2023-24
SP1,2023-10-28,Cadiz,Sevilla,2.0,2.0,D,2.0,1.0,H,10.0,20.0,5.0,10.0,17.0,12.0,2.0,4.0,6.0,4.0,0.0,0.0,3.3,3.25,2.25,3.1,3.3,2.3,,,,3.2,3.3,2.3,,,,,,,3.25,3.4,2.2,,,,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.39,3.37,2.29,3.9,3.49,2.08,20:00,3.41,3.52,2.33,3.29,3.34,2.29,2.05,1.75,2.12,1.78,2.15,1.82,2.09,1.77,0.25,1.96,1.97,1.94,1.96,1.97,2.0,1.9,1.93,3.8,3.25,2.05,3.8,3.3,2.0,3.8,3.3,2.05,3.8,3.4,2.0,3.75,3.4,2.05,4.22,3.5,2.2,3.84,3.37,2.07,2.15,1.67,2.19,1.75,2.35,1.76,2.17,1.71,0.5,1.88,2.05,1.85,2.09,1.89,2.1,1.82,2.05,2023-24
SP1,2023-10-28,Mallorca,Getafe,0.0,0.0,D,0.0,0.0,D,15.0,8.0,4.0,0.0,10.0,25.0,8.0,3.0,0.0,1.0,0.0,0.0,2.25,3.0,3.5,2.25,3.0,3.5,,,,2.3,3.05,3.55,,,,,,,2.25,3.0,3.5,,,,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,2.35,3.03,3.67,2.33,2.96,3.9,17:30,2.37,3.17,3.8,2.31,3.03,3.61,2.88,1.4,2.92,1.44,2.92,1.47,2.8,1.44,-0.25,1.98,1.95,1.97,1.93,1.98,1.98,1.93,1.91,2.25,3.0,3.6,2.3,2.9,3.6,2.3,2.95,3.6,2.25,3.0,3.6,2.25,3.0,3.7,2.41,3.1,4.1,2.3,2.99,3.67,3.1,1.36,3.04,1.4,3.1,1.47,2.88,1.42,-0.25,1.95,1.98,1.94,1.98,2.02,1.98,1.91,1.93,2023-24
SP1,2023-10-28,Barcelona,Real Madrid,1.0,2.0,A,1.0,0.0,H,15.0,13.0,3.0,4.0,15.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,2.55,3.6,2.6,2.5,3.6,2.6,,,,2.6,3.6,2.55,,,,,,,2.5,3.6,2.6,,,,2.55,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,2.55,3.66,2.76,2.58,3.49,2.83,15:15,2.69,3.78,2.78,2.55,3.66,2.68,1.57,2.35,1.61,2.41,1.67,2.49,1.6,2.4,0.0,1.91,2.02,1.88,2.03,1.98,2.03,1.9,1.97,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.45,2.6,2.5,3.6,2.62,2.55,3.5,2.7,2.7,3.68,2.84,2.59,3.53,2.7,1.7,2.1,1.79,2.13,1.82,2.32,1.7,2.16,0.0,1.88,2.05,1.87,2.06,1.96,2.06,1.91,1.96,2023-24
SP1,2023-10-28,Almeria,Las Palmas,1.0,2.0,A,0.0,1.0,A,10.0,10.0,4.0,3.0,13.0,19.0,3.0,2.0,3.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.4,3.0,,,,2.3,3.45,3.05,,,,,,,2.25,3.5,3.0,,,,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,2.37,3.46,3.15,2.31,3.3,3.42,13:00,2.43,3.6,3.22,2.33,3.46,3.1,1.97,1.93,1.99,1.9,2.0,1.94,1.95,1.88,-0.25,2.01,1.92,2.04,1.87,2.04,1.94,1.99,1.87,2.25,3.4,3.2,2.3,3.2,3.25,2.3,3.3,3.15,2.25,3.4,3.1,2.3,3.3,3.25,2.48,3.46,3.45,2.31,3.33,3.25,2.15,1.67,2.21,1.74,2.24,1.91,2.14,1.73,-0.25,1.96,1.97,1.98,1.94,2.03,1.97,1.96,1.88,2023-24
SP1,2023-10-29,Ath Bilbao,Valencia,2.0,2.0,D,1.0,0.0,H,12.0,11.0,7.0,5.0,11.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,1.62,3.8,5.75,1.68,3.7,5.25,,,,1.63,3.85,5.5,,,,,,,1.62,3.8,5.5,,,,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.64,3.96,5.95,1.65,3.97,5.83,17:30,1.69,4.01,6.0,1.65,3.87,5.72,2.08,1.73,2.1,1.79,2.16,1.83,2.08,1.75,-0.75,1.84,2.09,1.83,2.1,1.87,2.1,1.81,2.04,1.62,4.0,5.75,1.58,3.9,6.0,1.6,3.9,5.75,1.55,4.0,6.0,1.57,4.0,6.0,1.67,4.2,6.25,1.61,3.98,5.95,2.05,1.75,2.11,1.81,2.11,1.9,2.04,1.8,-1.0,2.08,1.73,2.16,1.78,2.16,1.85,2.06,1.8,2023-24
SP1,2023-10-29,Vallecano,Sociedad,2.0,2.0,D,1.0,1.0,D,16.0,15.0,7.0,3.0,17.0,16.0,4.0,5.0,3.0,2.0,0.0,0.0,3.1,3.2,2.38,3.0,3.1,2.4,,,,3.1,3.15,2.45,,,,,,,3.1,3.2,2.38,,,,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.34,3.11,2.46,3.38,3.16,2.42,15:15,3.35,3.29,2.49,3.21,3.14,2.43,2.35,1.57,2.5,1.58,2.51,1.62,2.41,1.59,0.25,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.03,3.3,3.1,2.3,3.25,3.1,2.35,3.25,3.1,2.35,3.2,3.2,2.3,3.3,3.1,2.38,3.65,3.26,2.44,3.31,3.16,2.36,2.4,1.53,2.5,1.59,2.5,1.63,2.4,1.58,0.25,1.89,2.04,1.88,2.03,1.94,2.05,1.86,1.99,2023-24
SP1,2023-10-29,Betis,Osasuna,2.0,1.0,H,1.0,0.0,H,9.0,7.0,2.0,1.0,10.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,2.05,3.5,3.6,2.0,3.4,3.7,,,,2.1,3.4,3.55,,,,,,,2.0,3.4,3.7,,,,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.89,1.99,3.47,4.21,13:00,2.12,3.56,3.92,2.08,3.41,3.74,2.1,1.7,2.18,1.74,2.23,1.77,2.15,1.72,-0.5,2.1,1.83,2.1,1.83,2.12,1.84,2.07,1.81,1.95,3.3,4.2,1.95,3.3,4.0,1.95,3.4,4.1,1.95,3.4,4.0,1.95,3.3,4.2,2.07,3.6,4.62,1.99,3.43,4.03,2.1,1.7,2.19,1.75,2.24,1.81,2.16,1.72,-0.5,1.99,1.94,2.0,1.93,2.05,1.97,1.99,1.88,2023-24
SP1,2023-10-29,Ath Madrid,Alaves,2.0,1.0,H,2.0,0.0,H,11.0,8.0,7.0,1.0,10.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,1.4,4.75,8.5,1.36,4.8,8.75,,,,1.35,5.25,8.5,,,,,,,1.35,4.75,9.0,,,,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,1.4,4.96,8.74,1.45,4.57,8.2,20:00,1.43,5.25,9.5,1.39,4.89,8.71,1.89,2.01,1.88,2.01,1.91,2.07,1.83,2.0,-1.25,1.92,2.01,1.92,1.99,1.94,2.01,1.88,1.97,1.44,4.5,7.5,1.44,4.4,7.5,1.4,4.8,8.0,1.4,4.5,8.0,1.4,4.6,8.0,1.47,5.13,9.7,1.43,4.6,8.11,2.01,1.89,2.0,1.91,2.01,2.03,1.92,1.9,-1.25,2.09,1.84,2.08,1.85,2.09,2.06,1.98,1.86,2023-24
E0,2023-10-29,Man United,Man City,0.0,3.0,A,0.0,1.0,A,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,5.0,3.8,1.67,4.75,4.0,1.68,,,,4.9,4.0,1.67,,,,,,,4.8,4.0,1.65,,,,5.0,3.9,1.65,,,,,,,,,,,,,,,,,,,,,,5.16,4.07,1.69,5.6,4.3,1.61,15:30,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.75,2.15,1.79,2.2,1.73,2.15,0.75,2.06,1.87,2.03,1.88,2.07,1.91,2.0,1.85,5.5,4.2,1.57,5.25,4.1,1.61,5.25,4.2,1.6,5.5,4.2,1.57,6.0,4.2,1.55,6.0,4.55,1.73,5.48,4.25,1.62,1.65,2.2,1.7,2.26,1.74,2.4,1.68,2.23,1.0,1.91,2.02,1.88,2.05,1.97,2.12,1.86,2.02,2023-24
E0,2023-10-29,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,1.29,5.75,11.0,1.27,6.25,9.75,,,,1.25,6.25,11.0,,,,,,,1.25,6.5,10.0,,,,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,1.27,6.51,10.09,1.22,7.31,12.08,14:00,1.3,6.9,11.5,1.27,6.38,10.39,1.4,2.88,1.42,2.96,1.43,3.07,1.41,2.91,-1.75,1.97,1.96,1.95,1.93,2.0,1.96,1.93,1.92,1.22,7.0,11.0,1.23,6.75,12.0,1.25,6.75,10.0,1.2,7.0,12.0,1.22,6.5,12.0,1.26,7.52,16.07,1.23,6.96,12.16,1.44,2.7,1.44,2.87,1.5,2.93,1.44,2.79,-1.75,1.93,2.0,1.84,2.08,1.93,2.16,1.83,2.03,2023-24
E0,2023-10-29,Aston Villa,Luton,3.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.25,6.25,11.0,,,,1.25,6.25,12.0,,,,,,,1.25,6.0,10.0,,,,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.28,6.23,10.8,1.34,5.85,8.55,14:00,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.5,2.64,1.54,2.69,1.51,2.59,-1.75,2.0,1.93,1.98,1.91,2.04,1.95,1.97,1.88,1.36,5.5,7.5,1.37,5.5,7.25,1.35,5.5,7.75,1.3,6.0,8.0,1.33,5.5,9.0,1.38,6.4,10.0,1.34,5.71,8.49,1.44,2.7,1.47,2.8,1.53,2.93,1.46,2.74,-1.5,1.97,1.96,1.97,1.94,1.98,2.06,1.92,1.95,2023-24
E0,2023-10-29,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.15,3.5,3.3,2.1,3.6,3.25,,,,2.15,3.55,3.25,,,,,,,2.1,3.7,3.2,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,2.18,3.62,3.41,2.08,3.7,3.62,13:00,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.77,2.13,1.8,2.19,1.74,2.12,-0.25,1.9,2.03,1.89,2.02,1.91,2.06,1.86,1.99,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.83,3.8,2.07,3.69,3.5,1.73,2.08,1.77,2.16,1.78,2.23,1.73,2.14,-0.5,2.09,1.84,2.09,1.85,2.1,1.86,2.06,1.82,2023-24
E0,2023-10-29,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,5.5,1.52,4.6,5.5,,,,1.55,4.6,5.25,,,,,,,1.53,4.4,5.5,,,,1.53,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,1.59,4.65,5.36,1.64,4.32,5.29,14:00,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.54,2.58,1.56,2.68,1.5,2.59,-1.0,1.95,1.98,1.96,1.94,1.97,2.0,1.92,1.95,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.57,4.2,5.5,1.6,4.33,5.25,1.68,4.56,5.5,1.61,4.3,5.3,1.65,2.2,1.68,2.29,1.72,2.45,1.64,2.29,-1.0,2.05,1.88,2.08,1.85,2.12,1.98,2.02,1.85,2023-24
SP1,2023-10-30,Granada,Villarreal,2.0,3.0,A,2.0,3.0,A,18.0,6.0,8.0,5.0,14.0,15.0,4.0,1.0,0.0,4.0,0.0,0.0,3.1,3.5,2.25,2.85,3.6,2.35,,,,2.95,3.55,2.3,,,,,,,2.88,3.6,2.3,,,,2.9,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.16,3.62,2.29,2.99,3.64,2.39,20:00,3.17,3.8,2.39,3.02,3.6,2.31,1.7,2.1,1.72,2.2,1.75,2.25,1.71,2.17,0.25,1.93,2.0,1.92,1.99,1.93,2.01,1.86,1.97,3.0,3.5,2.3,2.87,3.6,2.35,2.9,3.6,2.3,2.88,3.6,2.3,3.0,3.6,2.3,3.45,3.65,2.43,2.98,3.58,2.35,1.62,2.25,1.67,2.33,1.74,2.36,1.67,2.24,0.25,1.83,2.1,1.85,2.08,1.94,2.1,1.83,2.01,2023-24
SP1,2023-11-03,Las Palmas,Ath Madrid,2.0,1.0,H,0.0,0.0,D,9.0,13.0,3.0,5.0,12.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0,5.75,3.6,1.65,5.5,3.7,1.66,,,,5.5,3.7,1.65,,,,,,,5.8,3.75,1.57,,,,5.75,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,5.74,3.85,1.68,5.56,3.69,1.72,20:00,6.15,3.91,1.69,5.7,3.79,1.66,2.1,1.7,2.18,1.75,2.23,1.81,2.12,1.75,0.75,2.05,1.88,2.04,1.88,2.06,1.89,2.01,1.83,5.25,3.6,1.7,5.25,3.7,1.68,5.5,3.7,1.67,5.5,3.7,1.62,5.5,3.8,1.65,6.12,4.03,1.75,5.52,3.74,1.69,2.1,1.7,2.18,1.75,2.23,1.85,2.12,1.75,0.75,1.97,1.96,1.96,1.96,2.09,2.0,1.97,1.87,2023-24
SP1,2023-11-04,Sociedad,Barcelona,0.0,1.0,A,0.0,0.0,D,13.0,12.0,6.0,4.0,16.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.2,,,,3.1,3.5,2.25,,,,,,,3.1,3.5,2.15,,,,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.37,3.55,2.2,3.38,3.29,2.33,20:00,3.41,3.68,2.29,3.26,3.5,2.23,1.93,1.97,1.93,1.95,1.96,1.98,1.9,1.93,0.25,1.99,1.94,2.0,1.91,2.0,1.95,1.94,1.89,3.25,3.4,2.2,3.3,3.25,2.25,3.3,3.35,2.25,3.25,3.3,2.15,3.4,3.3,2.2,3.74,3.49,2.35,3.33,3.36,2.26,2.08,1.73,2.13,1.79,2.19,1.95,2.05,1.8,0.25,1.92,2.01,1.93,2.0,2.06,2.02,1.92,1.93,2023-24
SP1,2023-11-04,Betis,Mallorca,2.0,0.0,H,1.0,0.0,H,22.0,8.0,3.0,1.0,13.0,16.0,6.0,1.0,1.0,4.0,0.0,1.0,1.91,3.3,4.5,1.9,3.4,4.2,,,,1.95,3.35,4.3,,,,,,,1.83,3.4,4.2,,,,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,1.93,3.37,4.52,1.9,3.45,4.68,15:15,1.96,3.54,4.7,1.92,3.4,4.42,2.3,1.6,2.38,1.63,2.41,1.66,2.34,1.62,-0.5,1.94,1.99,1.94,1.96,1.94,2.0,1.91,1.95,1.91,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.5,1.83,3.4,4.33,1.85,3.4,4.6,1.91,3.5,5.25,1.88,3.39,4.63,2.3,1.6,2.35,1.66,2.44,1.69,2.32,1.62,-0.5,1.9,2.03,1.91,2.02,1.92,2.07,1.88,1.99,2023-24
SP1,2023-11-04,Osasuna,Girona,2.0,4.0,A,1.0,1.0,D,15.0,11.0,3.0,4.0,14.0,10.0,2.0,7.0,5.0,3.0,0.0,0.0,2.9,3.4,2.4,2.8,3.4,2.45,,,,2.85,3.4,2.45,,,,,,,2.75,3.4,2.38,,,,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.88,3.47,2.51,2.99,3.31,2.56,13:00,2.97,3.58,2.54,2.88,3.45,2.47,1.98,1.92,1.95,1.93,2.0,1.96,1.94,1.89,0.0,2.14,1.8,2.1,1.83,2.17,1.83,2.09,1.79,2.9,3.3,2.45,2.87,3.2,2.5,2.85,3.25,2.5,2.7,3.3,2.5,2.9,3.4,2.45,3.06,3.5,2.63,2.91,3.33,2.51,2.05,1.75,2.11,1.8,2.16,1.97,1.99,1.85,0.25,1.73,2.08,1.76,2.19,1.82,2.21,1.75,2.11,2023-24
E0,2023-11-04,Man City,Bournemouth,6.0,1.0,H,3.0,0.0,H,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,11.0,19.0,1.1,11.5,21.0,,,,1.1,10.0,22.0,,,,,,,1.06,10.0,26.0,,,,1.07,10.5,29.0,,,,,,,,,,,,,,,,,,,,,,1.08,12.84,29.22,1.09,11.5,28.5,15:00,1.11,14.0,34.0,1.1,11.39,26.19,1.29,3.6,1.32,3.51,1.33,3.7,1.3,3.53,-2.5,1.89,2.04,1.86,2.03,1.91,2.06,1.86,2.01,1.09,11.0,21.0,1.1,11.5,21.0,1.1,11.0,20.0,1.06,11.0,26.0,1.07,12.0,29.0,1.11,14.0,32.0,1.1,11.54,26.43,1.3,3.5,1.32,3.58,1.35,3.75,1.31,3.51,-2.5,1.86,2.07,1.88,2.05,1.91,2.17,1.85,2.03,2023-24
E0,2023-11-04,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.0,3.6,3.6,1.98,,,,3.75,3.6,1.97,,,,,,,3.6,3.6,1.91,,,,3.9,3.5,1.93,,,,,,,,,,,,,,,,,,,,,,3.91,3.68,1.97,4.35,3.76,1.87,15:00,4.1,3.79,2.01,3.83,3.64,1.98,1.91,1.99,1.91,1.98,1.95,2.02,1.89,1.94,0.5,1.93,2.0,1.93,1.98,1.94,2.02,1.9,1.98,4.2,3.6,1.85,4.1,3.6,1.85,3.9,3.6,1.95,4.0,3.6,1.83,4.1,3.6,1.9,4.37,3.83,2.0,4.12,3.68,1.91,1.89,2.01,1.92,1.98,1.95,2.01,1.89,1.95,0.5,2.06,1.87,2.05,1.88,2.08,2.0,1.97,1.91,2023-24
E0,2023-11-04,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,3.2,3.6,2.2,3.2,3.6,2.15,,,,3.2,3.6,2.2,,,,,,,3.2,3.5,2.1,,,,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.22,3.68,2.22,3.03,3.59,2.38,12:30,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.79,2.05,0.25,1.99,1.94,1.97,1.93,2.01,1.96,1.96,1.89,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,2.9,3.5,2.25,3.0,3.5,2.3,3.35,3.71,2.55,3.0,3.56,2.36,1.75,2.05,1.81,2.1,1.9,2.14,1.81,2.04,0.25,1.85,2.08,1.86,2.07,1.98,2.14,1.84,2.02,2023-24
E0,2023-11-04,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5,2.05,3.6,3.4,,,,2.1,3.6,3.4,,,,,,,2.0,3.7,3.3,,,,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.07,3.74,3.52,2.16,3.71,3.39,15:00,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.76,2.15,1.78,2.18,1.75,2.11,-0.25,1.75,2.05,1.81,2.1,1.84,2.13,1.79,2.06,2.15,3.5,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.1,3.6,3.1,2.15,3.6,3.3,2.21,3.89,3.68,2.15,3.66,3.33,1.7,2.1,1.73,2.22,1.82,2.27,1.72,2.17,-0.25,1.89,2.04,1.88,2.04,1.91,2.19,1.85,2.01,2023-24
E0,2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,2.75,3.25,2.6,2.75,3.2,2.65,,,,2.8,3.2,2.6,,,,,,,2.8,3.0,2.6,,,,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,2.89,3.24,2.65,3.53,3.21,2.31,15:00,2.95,3.33,2.71,2.85,3.23,2.63,2.2,1.65,2.29,1.68,2.29,1.71,2.23,1.68,0.0,2.05,1.88,2.04,1.87,2.07,1.89,2.02,1.86,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.15,2.35,3.4,2.9,2.3,3.4,3.1,2.3,3.53,3.31,2.46,3.35,3.17,2.35,2.35,1.57,2.48,1.6,2.51,1.64,2.41,1.58,0.25,1.96,1.97,1.95,1.97,1.96,2.0,1.87,1.97,2023-24
E0,2023-11-04,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,,,,,,,3.05,3.7,2.2,,,,,,,3.0,3.8,2.1,,,,3.1,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,3.1,3.87,2.21,2.86,3.52,2.54,15:00,3.17,3.98,2.25,3.09,3.81,2.2,1.57,2.35,1.62,2.41,1.62,2.48,1.59,2.41,0.25,1.96,1.97,1.96,1.94,1.99,1.97,1.93,1.92,2.8,3.4,2.45,,,,2.75,3.55,2.5,2.62,3.6,2.38,2.8,3.5,2.45,2.93,3.86,2.55,2.83,3.6,2.46,1.7,2.1,1.76,2.18,1.78,2.36,1.7,2.21,0.25,1.73,2.08,1.76,2.19,1.81,2.2,1.77,2.1,2023-24
SP1,2023-11-04,Celta,Sevilla,1.0,1.0,D,1.0,0.0,H,15.0,13.0,3.0,5.0,14.0,10.0,4.0,6.0,2.0,5.0,1.0,0.0,2.6,3.4,2.7,2.45,3.4,2.8,,,,2.55,3.4,2.75,,,,,,,2.5,3.4,2.62,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.58,3.49,2.79,2.41,3.41,3.13,17:30,2.63,3.58,2.82,2.57,3.43,2.77,1.95,1.95,1.95,1.93,1.99,1.96,1.93,1.9,0.0,1.91,2.02,1.88,2.03,1.92,2.03,1.87,1.99,2.38,3.4,3.1,2.35,3.3,3.0,2.4,3.4,2.95,2.3,3.3,3.0,2.4,3.4,2.9,2.49,3.46,3.2,2.4,3.39,3.03,2.02,1.88,2.05,1.86,2.13,1.97,1.98,1.85,-0.25,2.06,1.87,2.08,1.85,2.1,1.88,2.05,1.82,2023-24
E0,2023-11-04,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,2.8,3.2,2.6,2.8,3.4,2.45,,,,2.8,3.35,2.55,,,,,,,2.7,3.4,2.45,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,2.83,3.41,2.59,2.84,3.23,2.73,17:30,2.89,3.5,2.65,2.82,3.39,2.56,1.95,1.95,1.95,1.93,2.0,1.96,1.92,1.91,0.0,2.06,1.87,2.04,1.87,2.08,1.88,2.02,1.84,2.8,3.0,2.7,2.75,3.2,2.6,2.75,3.2,2.7,2.75,3.2,2.5,2.7,3.2,2.7,2.94,3.35,2.83,2.8,3.23,2.68,2.1,1.7,2.17,1.76,2.24,1.81,2.12,1.75,0.0,2.03,1.9,2.0,1.93,2.07,2.0,1.97,1.91,2023-24
SP1,2023-11-05,Valencia,Granada,1.0,0.0,H,1.0,0.0,H,11.0,6.0,2.0,1.0,20.0,15.0,0.0,4.0,3.0,5.0,0.0,0.0,1.65,4.0,5.0,1.65,3.9,5.25,,,,1.65,4.0,5.25,,,,,,,1.6,4.0,5.0,,,,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,1.66,4.13,5.24,1.67,4.15,5.29,15:15,1.69,4.25,5.5,1.65,4.07,5.23,1.91,1.99,1.93,1.96,1.93,2.05,1.86,1.97,-0.75,1.85,2.08,1.84,2.07,1.87,2.09,1.82,2.03,1.6,4.2,5.25,1.63,4.0,5.25,1.63,4.1,5.25,1.55,4.0,5.5,1.62,4.0,5.5,1.67,4.4,6.25,1.63,4.16,5.36,1.82,2.08,1.85,2.06,1.86,2.14,1.81,2.03,-1.0,2.03,1.78,2.16,1.78,2.16,1.93,2.07,1.81,2023-24
